2.107400000000000162e+01 9.844100000000000072e-02
2.107499999999999929e+01 9.836100000000000398e-02
2.107600000000000051e+01 9.828399999999999637e-02
2.107700000000000173e+01 9.821100000000000663e-02
2.107799999999999940e+01 9.814100000000000601e-02
2.107900000000000063e+01 9.807399999999999451e-02
2.107999999999999829e+01 9.800899999999999890e-02
2.108099999999999952e+01 9.794600000000000528e-02
2.108200000000000074e+01 9.788499999999999979e-02
2.108299999999999841e+01 9.782499999999999529e-02
2.108399999999999963e+01 9.776600000000000568e-02
2.108500000000000085e+01 9.770800000000000318e-02
2.108599999999999852e+01 9.765100000000000169e-02
2.108699999999999974e+01 9.759400000000000019e-02
2.108800000000000097e+01 9.753699999999999870e-02
2.108899999999999864e+01 9.747999999999999721e-02
2.108999999999999986e+01 9.742199999999999471e-02
2.109100000000000108e+01 9.736200000000000410e-02
2.109199999999999875e+01 9.730199999999999960e-02
2.109299999999999997e+01 9.723900000000000599e-02
2.109400000000000119e+01 9.717499999999999749e-02
2.109499999999999886e+01 9.710900000000000087e-02
2.109600000000000009e+01 9.704000000000000126e-02
2.109700000000000131e+01 9.696799999999999864e-02
2.109799999999999898e+01 9.689699999999999702e-02
2.109900000000000020e+01 9.683200000000000141e-02
2.110000000000000142e+01 9.677299999999999791e-02
2.110099999999999909e+01 9.672000000000000042e-02
2.110200000000000031e+01 9.667199999999999405e-02
2.110300000000000153e+01 9.662800000000000555e-02
2.110399999999999920e+01 9.658899999999999431e-02
2.110500000000000043e+01 9.655299999999999994e-02
2.110600000000000165e+01 9.652199999999999669e-02
2.110699999999999932e+01 9.649399999999999644e-02
2.110800000000000054e+01 9.646899999999999920e-02
2.110900000000000176e+01 9.644600000000000395e-02
2.110999999999999943e+01 9.642599999999999782e-02
2.111100000000000065e+01 9.640899999999999470e-02
2.111199999999999832e+01 9.639200000000000546e-02
2.111299999999999955e+01 9.637700000000000433e-02
2.111400000000000077e+01 9.636300000000000421e-02
2.111499999999999844e+01 9.635000000000000508e-02
2.111599999999999966e+01 9.633700000000000596e-02
2.111700000000000088e+01 9.632400000000000684e-02
2.111799999999999855e+01 9.631099999999999384e-02
2.111899999999999977e+01 9.629699999999999371e-02
2.112000000000000099e+01 9.628200000000000647e-02
2.112099999999999866e+01 9.626600000000000434e-02
2.112199999999999989e+01 9.624800000000000022e-02
2.112300000000000111e+01 9.622799999999999410e-02
2.112399999999999878e+01 9.620499999999999885e-02
2.112500000000000000e+01 9.618000000000000160e-02
2.112600000000000122e+01 9.615200000000000136e-02
2.112699999999999889e+01 9.611999999999999711e-02
2.112800000000000011e+01 9.608500000000000374e-02
2.112900000000000134e+01 9.604600000000000637e-02
2.112999999999999901e+01 9.600200000000000400e-02
2.113100000000000023e+01 9.595299999999999663e-02
2.113200000000000145e+01 9.589999999999999913e-02
2.113299999999999912e+01 9.584099999999999564e-02
2.113400000000000034e+01 9.577600000000000002e-02
2.113500000000000156e+01 9.570599999999999941e-02
2.113599999999999923e+01 9.562900000000000567e-02
2.113700000000000045e+01 9.554500000000000492e-02
2.113800000000000168e+01 9.545399999999999718e-02
2.113899999999999935e+01 9.535599999999999632e-02
2.114000000000000057e+01 9.525000000000000133e-02
2.114099999999999824e+01 9.513599999999999834e-02
2.114199999999999946e+01 9.501300000000000023e-02
2.114300000000000068e+01 9.488800000000000012e-02
2.114399999999999835e+01 9.476199999999999901e-02
2.114499999999999957e+01 9.463299999999999490e-02
2.114600000000000080e+01 9.450300000000000367e-02
2.114699999999999847e+01 9.437099999999999655e-02
2.114799999999999969e+01 9.423600000000000032e-02
2.114900000000000091e+01 9.409900000000000209e-02
2.114999999999999858e+01 9.396000000000000185e-02
2.115099999999999980e+01 9.381799999999999862e-02
2.115200000000000102e+01 9.367300000000000626e-02
2.115299999999999869e+01 9.352499999999999702e-02
2.115399999999999991e+01 9.337399999999999867e-02
2.115500000000000114e+01 9.321999999999999731e-02
2.115599999999999881e+01 9.306300000000000683e-02
2.115700000000000003e+01 9.290199999999999847e-02
2.115800000000000125e+01 9.273699999999999999e-02
2.115899999999999892e+01 9.256799999999999751e-02
2.116000000000000014e+01 9.239600000000000590e-02
2.116100000000000136e+01 9.221899999999999542e-02
2.116199999999999903e+01 9.203899999999999582e-02
2.116300000000000026e+01 9.185300000000000409e-02
2.116400000000000148e+01 9.166399999999999548e-02
2.116499999999999915e+01 9.146899999999999475e-02
2.116600000000000037e+01 9.127000000000000390e-02
2.116700000000000159e+01 9.106599999999999417e-02
2.116799999999999926e+01 9.085600000000000620e-02
2.116900000000000048e+01 9.064200000000000035e-02
2.117000000000000171e+01 9.042200000000000237e-02
2.117099999999999937e+01 9.019599999999999840e-02
2.117200000000000060e+01 8.996500000000000330e-02
2.117299999999999827e+01 8.972800000000000220e-02
2.117399999999999949e+01 8.948499999999999510e-02
2.117500000000000071e+01 8.923499999999999488e-02
2.117599999999999838e+01 8.898000000000000353e-02
2.117699999999999960e+01 8.871800000000000519e-02
2.117800000000000082e+01 8.844899999999999984e-02
2.117899999999999849e+01 8.817400000000000237e-02
2.117999999999999972e+01 8.789199999999999791e-02
2.118100000000000094e+01 8.760300000000000031e-02
2.118199999999999861e+01 8.730699999999999572e-02
2.118299999999999983e+01 8.700399999999999801e-02
2.118400000000000105e+01 8.669300000000000617e-02
2.118499999999999872e+01 8.637400000000000633e-02
2.118599999999999994e+01 8.604799999999999949e-02
2.118700000000000117e+01 8.571399999999999852e-02
2.118799999999999883e+01 8.537200000000000344e-02
2.118900000000000006e+01 8.502200000000000035e-02
2.119000000000000128e+01 8.466500000000000414e-02
2.119099999999999895e+01 8.429999999999999993e-02
2.119200000000000017e+01 8.392800000000000260e-02
2.119300000000000139e+01 8.354899999999999827e-02
2.119399999999999906e+01 8.316300000000000081e-02
2.119500000000000028e+01 8.276999999999999635e-02
2.119600000000000151e+01 8.237099999999999977e-02
2.119699999999999918e+01 8.196399999999999519e-02
2.119800000000000040e+01 8.155199999999999949e-02
2.119900000000000162e+01 8.113299999999999679e-02
2.119999999999999929e+01 8.070800000000000196e-02
2.120100000000000051e+01 8.027700000000000113e-02
2.120200000000000173e+01 7.984099999999999531e-02
2.120299999999999940e+01 7.939899999999999736e-02
2.120400000000000063e+01 7.895099999999999341e-02
2.120499999999999829e+01 7.849799999999999833e-02
2.120599999999999952e+01 7.803999999999999826e-02
2.120700000000000074e+01 7.757600000000000606e-02
2.120799999999999841e+01 7.710799999999999599e-02
2.120899999999999963e+01 7.663599999999999579e-02
2.121000000000000085e+01 7.615800000000000347e-02
2.121099999999999852e+01 7.567599999999999327e-02
2.121199999999999974e+01 7.519000000000000683e-02
2.121300000000000097e+01 7.470000000000000251e-02
2.121399999999999864e+01 7.420599999999999419e-02
2.121499999999999986e+01 7.370799999999999574e-02
2.121600000000000108e+01 7.320599999999999330e-02
2.121699999999999875e+01 7.270100000000000173e-02
2.121799999999999997e+01 7.219200000000000617e-02
2.121900000000000119e+01 7.167999999999999372e-02
2.121999999999999886e+01 7.116500000000000603e-02
2.122100000000000009e+01 7.064700000000000146e-02
2.122200000000000131e+01 7.012699999999999489e-02
2.122299999999999898e+01 6.960299999999999820e-02
2.122400000000000020e+01 6.907800000000000051e-02
2.122500000000000142e+01 6.854899999999999882e-02
2.122599999999999909e+01 6.801899999999999613e-02
2.122700000000000031e+01 6.748700000000000532e-02
2.122800000000000153e+01 6.695199999999999763e-02
2.122899999999999920e+01 6.641600000000000281e-02
2.123000000000000043e+01 6.587899999999999312e-02
2.123100000000000165e+01 6.533999999999999531e-02
2.123199999999999932e+01 6.479799999999999449e-02
2.123300000000000054e+01 6.425000000000000155e-02
2.123400000000000176e+01 6.369400000000000062e-02
2.123499999999999943e+01 6.313100000000000656e-02
2.123600000000000065e+01 6.256100000000000549e-02
2.123699999999999832e+01 6.198499999999999843e-02
2.123799999999999955e+01 6.140199999999999825e-02
2.123900000000000077e+01 6.081299999999999900e-02
2.123999999999999844e+01 6.021900000000000169e-02
2.124099999999999966e+01 5.961999999999999938e-02
2.124200000000000088e+01 5.901499999999999801e-02
2.124299999999999855e+01 5.840599999999999958e-02
2.124399999999999977e+01 5.779200000000000309e-02
2.124500000000000099e+01 5.717499999999999666e-02
2.124599999999999866e+01 5.655299999999999910e-02
2.124699999999999989e+01 5.592799999999999855e-02
2.124800000000000111e+01 5.529900000000000093e-02
2.124899999999999878e+01 5.466700000000000031e-02
2.125000000000000000e+01 5.403299999999999770e-02
2.125100000000000122e+01 5.339599999999999902e-02
2.125199999999999889e+01 5.275799999999999934e-02
2.125300000000000011e+01 5.211699999999999666e-02
2.125400000000000134e+01 5.147499999999999992e-02
2.125499999999999901e+01 5.083200000000000218e-02
2.125600000000000023e+01 5.018700000000000244e-02
2.125700000000000145e+01 4.954200000000000270e-02
2.125799999999999912e+01 4.889700000000000296e-02
2.125900000000000034e+01 4.825200000000000322e-02
2.126000000000000156e+01 4.760600000000000248e-02
2.126099999999999923e+01 4.696199999999999680e-02
2.126200000000000045e+01 4.631799999999999806e-02
2.126300000000000168e+01 4.567500000000000032e-02
2.126399999999999935e+01 4.503399999999999764e-02
2.126500000000000057e+01 4.439400000000000290e-02
2.126599999999999824e+01 4.375600000000000322e-02
2.126699999999999946e+01 4.311999999999999861e-02
2.126800000000000068e+01 4.248699999999999699e-02
2.126899999999999835e+01 4.185699999999999837e-02
2.126999999999999957e+01 4.123000000000000276e-02
2.127100000000000080e+01 4.060600000000000320e-02
2.127199999999999847e+01 3.998600000000000071e-02
2.127299999999999969e+01 3.937000000000000222e-02
2.127400000000000091e+01 3.875900000000000178e-02
2.127499999999999858e+01 3.815199999999999841e-02
2.127599999999999980e+01 3.754899999999999904e-02
2.127700000000000102e+01 3.695099999999999774e-02
2.127799999999999869e+01 3.635300000000000337e-02
2.127899999999999991e+01 3.575300000000000006e-02
2.128000000000000114e+01 3.515100000000000169e-02
2.128099999999999881e+01 3.454800000000000232e-02
2.128200000000000003e+01 3.394400000000000195e-02
2.128300000000000125e+01 3.333900000000000058e-02
2.128399999999999892e+01 3.273299999999999821e-02
2.128500000000000014e+01 3.212600000000000178e-02
2.128600000000000136e+01 3.151999999999999941e-02
2.128699999999999903e+01 3.091299999999999951e-02
2.128800000000000026e+01 3.030599999999999961e-02
2.128900000000000148e+01 2.969899999999999970e-02
2.128999999999999915e+01 2.909300000000000080e-02
2.129100000000000037e+01 2.848699999999999843e-02
2.129200000000000159e+01 2.788200000000000053e-02
2.129299999999999926e+01 2.727800000000000016e-02
2.129400000000000048e+01 2.667599999999999832e-02
2.129500000000000171e+01 2.607399999999999995e-02
2.129599999999999937e+01 2.547400000000000012e-02
2.129700000000000060e+01 2.487699999999999981e-02
2.129799999999999827e+01 2.428100000000000050e-02
2.129899999999999949e+01 2.368699999999999972e-02
2.130000000000000071e+01 2.309500000000000094e-02
2.130099999999999838e+01 2.250600000000000170e-02
2.130199999999999960e+01 2.191999999999999851e-02
2.130300000000000082e+01 2.133699999999999833e-02
2.130399999999999849e+01 2.075700000000000114e-02
2.130499999999999972e+01 2.018000000000000002e-02
2.130600000000000094e+01 1.960599999999999843e-02
2.130699999999999861e+01 1.903699999999999837e-02
2.130799999999999983e+01 1.847100000000000131e-02
2.130900000000000105e+01 1.790900000000000131e-02
2.130999999999999872e+01 1.735199999999999937e-02
2.131099999999999994e+01 1.679900000000000143e-02
2.131200000000000117e+01 1.625100000000000156e-02
2.131299999999999883e+01 1.570799999999999974e-02
2.131400000000000006e+01 1.516900000000000019e-02
2.131500000000000128e+01 1.463599999999999970e-02
2.131599999999999895e+01 1.410800000000000075e-02
2.131700000000000017e+01 1.358600000000000085e-02
2.131800000000000139e+01 1.307000000000000002e-02
2.131899999999999906e+01 1.255999999999999998e-02
2.132000000000000028e+01 1.205600000000000074e-02
2.132100000000000151e+01 1.155800000000000056e-02
2.132199999999999918e+01 1.106700000000000045e-02
2.132300000000000040e+01 1.058100000000000013e-02
2.132400000000000162e+01 1.009799999999999934e-02
2.132499999999999929e+01 9.617999999999999813e-03
2.132600000000000051e+01 9.140999999999999820e-03
2.132700000000000173e+01 8.666999999999999357e-03
2.132799999999999940e+01 8.196999999999999426e-03
2.132900000000000063e+01 7.729999999999999892e-03
2.132999999999999829e+01 7.267000000000000022e-03
2.133099999999999952e+01 6.806999999999999683e-03
2.133200000000000074e+01 6.349999999999999742e-03
2.133299999999999841e+01 5.897999999999999597e-03
2.133399999999999963e+01 5.447999999999999718e-03
2.133500000000000085e+01 5.002999999999999635e-03
2.133599999999999852e+01 4.560999999999999950e-03
2.133699999999999974e+01 4.122999999999999929e-03
2.133800000000000097e+01 3.689000000000000005e-03
2.133899999999999864e+01 3.258000000000000045e-03
2.133999999999999986e+01 2.831999999999999882e-03
2.134100000000000108e+01 2.409000000000000117e-03
2.134199999999999875e+01 1.991000000000000148e-03
2.134299999999999997e+01 1.575999999999999927e-03
2.134400000000000119e+01 1.165999999999999936e-03
2.134499999999999886e+01 7.600000000000000418e-04
2.134600000000000009e+01 3.579999999999999741e-04
2.134700000000000131e+01 -3.899999999999999929e-05
2.134799999999999898e+01 -4.319999999999999838e-04
2.134900000000000020e+01 -8.210000000000000067e-04
2.135000000000000142e+01 -1.206000000000000041e-03
2.135099999999999909e+01 -1.585999999999999953e-03
2.135200000000000031e+01 -1.961000000000000069e-03
2.135300000000000153e+01 -2.333000000000000004e-03
2.135399999999999920e+01 -2.699000000000000010e-03
2.135500000000000043e+01 -3.060999999999999919e-03
2.135600000000000165e+01 -3.418000000000000031e-03
2.135699999999999932e+01 -3.769999999999999914e-03
2.135800000000000054e+01 -4.118000000000000133e-03
2.135900000000000176e+01 -4.460000000000000422e-03
2.135999999999999943e+01 -4.798000000000000181e-03
2.136100000000000065e+01 -5.131000000000000144e-03
2.136199999999999832e+01 -5.458000000000000178e-03
2.136299999999999955e+01 -5.780999999999999681e-03
2.136400000000000077e+01 -6.099000000000000254e-03
2.136499999999999844e+01 -6.411000000000000032e-03
2.136599999999999966e+01 -6.719000000000000146e-03
2.136700000000000088e+01 -7.021000000000000331e-03
2.136799999999999855e+01 -7.316999999999999720e-03
2.136899999999999977e+01 -7.609000000000000312e-03
2.137000000000000099e+01 -7.894999999999999241e-03
2.137099999999999866e+01 -8.177000000000000240e-03
2.137199999999999989e+01 -8.453000000000000444e-03
2.137300000000000111e+01 -8.725000000000000117e-03
2.137399999999999878e+01 -8.991999999999999993e-03
2.137500000000000000e+01 -9.253000000000000808e-03
2.137600000000000122e+01 -9.509999999999999357e-03
2.137699999999999889e+01 -9.761999999999999844e-03
2.137800000000000011e+01 -1.000999999999999980e-02
2.137900000000000134e+01 -1.025200000000000070e-02
2.137999999999999901e+01 -1.048999999999999932e-02
2.138100000000000023e+01 -1.072399999999999916e-02
2.138200000000000145e+01 -1.095199999999999993e-02
2.138299999999999912e+01 -1.117699999999999944e-02
2.138400000000000034e+01 -1.139599999999999988e-02
2.138500000000000156e+01 -1.161099999999999979e-02
2.138599999999999923e+01 -1.182199999999999918e-02
2.138700000000000045e+01 -1.202800000000000050e-02
2.138800000000000168e+01 -1.222999999999999955e-02
2.138899999999999935e+01 -1.242799999999999981e-02
2.139000000000000057e+01 -1.262100000000000027e-02
2.139099999999999824e+01 -1.281000000000000021e-02
2.139199999999999946e+01 -1.299499999999999961e-02
2.139300000000000068e+01 -1.317499999999999921e-02
2.139399999999999835e+01 -1.335199999999999929e-02
2.139499999999999957e+01 -1.352399999999999956e-02
2.139600000000000080e+01 -1.369300000000000031e-02
2.139699999999999847e+01 -1.385699999999999953e-02
2.139799999999999969e+01 -1.401699999999999995e-02
2.139900000000000091e+01 -1.417400000000000083e-02
2.139999999999999858e+01 -1.432600000000000019e-02
2.140099999999999980e+01 -1.447400000000000075e-02
2.140200000000000102e+01 -1.461900000000000005e-02
2.140299999999999869e+01 -1.476000000000000055e-02
2.140399999999999991e+01 -1.489700000000000052e-02
2.140500000000000114e+01 -1.503099999999999922e-02
2.140599999999999881e+01 -1.516100000000000086e-02
2.140700000000000003e+01 -1.528700000000000024e-02
2.140800000000000125e+01 -1.540900000000000082e-02
2.140899999999999892e+01 -1.552800000000000014e-02
2.141000000000000014e+01 -1.564400000000000165e-02
2.141100000000000136e+01 -1.575500000000000164e-02
2.141199999999999903e+01 -1.586399999999999963e-02
2.141300000000000026e+01 -1.596900000000000056e-02
2.141400000000000148e+01 -1.607000000000000095e-02
2.141499999999999915e+01 -1.616700000000000081e-02
2.141600000000000037e+01 -1.626000000000000015e-02
2.141700000000000159e+01 -1.634800000000000142e-02
2.141799999999999926e+01 -1.643100000000000116e-02
2.141900000000000048e+01 -1.651000000000000037e-02
2.142000000000000171e+01 -1.658499999999999905e-02
2.142099999999999937e+01 -1.665600000000000067e-02
2.142200000000000060e+01 -1.672200000000000075e-02
2.142299999999999827e+01 -1.678400000000000031e-02
2.142399999999999949e+01 -1.684199999999999933e-02
2.142500000000000071e+01 -1.689600000000000130e-02
2.142599999999999838e+01 -1.694599999999999926e-02
2.142699999999999960e+01 -1.699099999999999916e-02
2.142800000000000082e+01 -1.703299999999999953e-02
2.142899999999999849e+01 -1.707099999999999937e-02
2.142999999999999972e+01 -1.710499999999999868e-02
2.143100000000000094e+01 -1.713500000000000092e-02
2.143199999999999861e+01 -1.716099999999999917e-02
2.143299999999999983e+01 -1.718400000000000136e-02
2.143400000000000105e+01 -1.720299999999999954e-02
2.143499999999999872e+01 -1.721800000000000067e-02
2.143599999999999994e+01 -1.722900000000000126e-02
2.143700000000000117e+01 -1.723699999999999885e-02
2.143799999999999883e+01 -1.724099999999999938e-02
2.143900000000000006e+01 -1.724200000000000038e-02
2.144000000000000128e+01 -1.723900000000000085e-02
2.144099999999999895e+01 -1.723299999999999832e-02
2.144200000000000017e+01 -1.722399999999999973e-02
2.144300000000000139e+01 -1.721100000000000060e-02
2.144399999999999906e+01 -1.719499999999999848e-02
2.144500000000000028e+01 -1.717499999999999930e-02
2.144600000000000151e+01 -1.715200000000000058e-02
2.144699999999999918e+01 -1.712699999999999986e-02
2.144800000000000040e+01 -1.709799999999999862e-02
2.144900000000000162e+01 -1.706600000000000131e-02
2.144999999999999929e+01 -1.703000000000000000e-02
2.145100000000000051e+01 -1.699200000000000016e-02
2.145200000000000173e+01 -1.695100000000000079e-02
2.145299999999999940e+01 -1.690699999999999842e-02
2.145400000000000063e+01 -1.685999999999999999e-02
2.145499999999999829e+01 -1.680999999999999855e-02
2.145599999999999952e+01 -1.675799999999999859e-02
2.145700000000000074e+01 -1.670299999999999910e-02
2.145799999999999841e+01 -1.664399999999999907e-02
2.145899999999999963e+01 -1.658400000000000152e-02
2.146000000000000085e+01 -1.651999999999999996e-02
2.146099999999999852e+01 -1.645100000000000035e-02
2.146199999999999974e+01 -1.637900000000000120e-02
2.146300000000000097e+01 -1.630200000000000052e-02
2.146399999999999864e+01 -1.621999999999999831e-02
2.146499999999999986e+01 -1.613500000000000004e-02
2.146600000000000108e+01 -1.604500000000000023e-02
2.146699999999999875e+01 -1.595200000000000090e-02
2.146799999999999997e+01 -1.585400000000000004e-02
2.146900000000000119e+01 -1.575299999999999964e-02
2.146999999999999886e+01 -1.564799999999999872e-02
2.147100000000000009e+01 -1.553999999999999999e-02
2.147200000000000131e+01 -1.542699999999999974e-02
2.147299999999999898e+01 -1.531199999999999922e-02
2.147400000000000020e+01 -1.519299999999999991e-02
2.147500000000000142e+01 -1.507099999999999933e-02
2.147599999999999909e+01 -1.494499999999999995e-02
2.147700000000000031e+01 -1.481700000000000031e-02
2.147800000000000153e+01 -1.468500000000000014e-02
2.147899999999999920e+01 -1.455099999999999970e-02
2.148000000000000043e+01 -1.441300000000000046e-02
2.148100000000000165e+01 -1.427299999999999923e-02
2.148199999999999932e+01 -1.413000000000000020e-02
2.148300000000000054e+01 -1.398499999999999917e-02
2.148400000000000176e+01 -1.383700000000000034e-02
2.148499999999999943e+01 -1.368600000000000025e-02
2.148600000000000065e+01 -1.353299999999999989e-02
2.148699999999999832e+01 -1.337799999999999927e-02
2.148799999999999955e+01 -1.322100000000000011e-02
2.148900000000000077e+01 -1.306200000000000069e-02
2.148999999999999844e+01 -1.290000000000000001e-02
2.149099999999999966e+01 -1.273700000000000006e-02
2.149200000000000088e+01 -1.257199999999999984e-02
2.149299999999999855e+01 -1.240499999999999936e-02
2.149399999999999977e+01 -1.223699999999999961e-02
2.149500000000000099e+01 -1.206600000000000034e-02
2.149599999999999866e+01 -1.189499999999999932e-02
2.149699999999999989e+01 -1.172199999999999978e-02
2.149800000000000111e+01 -1.154699999999999997e-02
2.149899999999999878e+01 -1.137200000000000016e-02
2.150000000000000000e+01 -1.119500000000000009e-02
2.150100000000000122e+01 -1.101700000000000075e-02
2.150199999999999889e+01 -1.083800000000000041e-02
2.150300000000000011e+01 -1.065800000000000081e-02
2.150400000000000134e+01 -1.047700000000000020e-02
2.150499999999999901e+01 -1.029599999999999960e-02
2.150600000000000023e+01 -1.011300000000000046e-02
2.150700000000000145e+01 -9.927000000000000060e-03
2.150799999999999912e+01 -9.737000000000000863e-03
2.150900000000000034e+01 -9.542000000000000134e-03
2.151000000000000156e+01 -9.344999999999999141e-03
2.151099999999999923e+01 -9.143999999999999351e-03
2.151200000000000045e+01 -8.939000000000000765e-03
2.151300000000000168e+01 -8.732000000000000178e-03
2.151399999999999935e+01 -8.521000000000000796e-03
2.151500000000000057e+01 -8.307999999999999413e-03
2.151599999999999824e+01 -8.092000000000000234e-03
2.151699999999999946e+01 -7.872999999999999790e-03
2.151800000000000068e+01 -7.651999999999999948e-03
2.151899999999999835e+01 -7.427999999999999707e-03
2.151999999999999957e+01 -7.202000000000000068e-03
2.152100000000000080e+01 -6.975000000000000297e-03
2.152199999999999847e+01 -6.745000000000000127e-03
2.152299999999999969e+01 -6.513999999999999825e-03
2.152400000000000091e+01 -6.281000000000000125e-03
2.152499999999999858e+01 -6.046000000000000159e-03
2.152599999999999980e+01 -5.811000000000000193e-03
2.152700000000000102e+01 -5.573999999999999962e-03
2.152799999999999869e+01 -5.335999999999999598e-03
2.152899999999999991e+01 -5.096999999999999968e-03
2.153000000000000114e+01 -4.857000000000000206e-03
2.153099999999999881e+01 -4.616999999999999577e-03
2.153200000000000003e+01 -4.375999999999999682e-03
2.153300000000000125e+01 -4.134999999999999787e-03
2.153399999999999892e+01 -3.893999999999999892e-03
2.153500000000000014e+01 -3.652999999999999997e-03
2.153600000000000136e+01 -3.412000000000000102e-03
2.153699999999999903e+01 -3.171000000000000207e-03
2.153800000000000026e+01 -2.929999999999999879e-03
2.153900000000000148e+01 -2.690000000000000117e-03
2.153999999999999915e+01 -2.449999999999999921e-03
2.154100000000000037e+01 -2.210999999999999858e-03
2.154200000000000159e+01 -1.974000000000000060e-03
2.154299999999999926e+01 -1.737000000000000046e-03
2.154400000000000048e+01 -1.500999999999999947e-03
2.154500000000000171e+01 -1.266999999999999897e-03
2.154599999999999937e+01 -1.033999999999999980e-03
2.154700000000000060e+01 -8.030000000000000028e-04
2.154799999999999827e+01 -5.739999999999999660e-04
2.154899999999999949e+01 -3.460000000000000076e-04
2.155000000000000071e+01 -1.210000000000000002e-04
2.155099999999999838e+01 1.010000000000000020e-04
2.155199999999999960e+01 3.229999999999999907e-04
2.155300000000000082e+01 5.450000000000000200e-04
2.155399999999999849e+01 7.690000000000000438e-04
2.155499999999999972e+01 9.950000000000000077e-04
2.155600000000000094e+01 1.222999999999999912e-03
2.155699999999999861e+01 1.453000000000000081e-03
2.155799999999999983e+01 1.683000000000000034e-03
2.155900000000000105e+01 1.915999999999999951e-03
2.155999999999999872e+01 2.148999999999999869e-03
2.156099999999999994e+01 2.383000000000000135e-03
2.156200000000000117e+01 2.618000000000000101e-03
2.156299999999999883e+01 2.853000000000000067e-03
2.156400000000000006e+01 3.089000000000000166e-03
2.156500000000000128e+01 3.325999999999999963e-03
2.156599999999999895e+01 3.562000000000000062e-03
2.156700000000000017e+01 3.798000000000000161e-03
2.156800000000000139e+01 4.034000000000000259e-03
2.156899999999999906e+01 4.270000000000000358e-03
2.157000000000000028e+01 4.505000000000000324e-03
2.157100000000000151e+01 4.739000000000000157e-03
2.157199999999999918e+01 4.972999999999999990e-03
2.157300000000000040e+01 5.205000000000000425e-03
2.157400000000000162e+01 5.436999999999999993e-03
2.157499999999999929e+01 5.667000000000000162e-03
2.157600000000000051e+01 5.895000000000000066e-03
2.157700000000000173e+01 6.121999999999999838e-03
2.157799999999999940e+01 6.347000000000000211e-03
2.157900000000000063e+01 6.570000000000000319e-03
2.157999999999999829e+01 6.790000000000000029e-03
2.158099999999999952e+01 7.008999999999999606e-03
2.158200000000000074e+01 7.224999999999999652e-03
2.158299999999999841e+01 7.438000000000000167e-03
2.158399999999999963e+01 7.649000000000000417e-03
2.158500000000000085e+01 7.856000000000000136e-03
2.158599999999999852e+01 8.061000000000000457e-03
2.158699999999999974e+01 8.262000000000000247e-03
2.158800000000000097e+01 8.458999999999999506e-03
2.158899999999999864e+01 8.652999999999999234e-03
2.158999999999999986e+01 8.843999999999999431e-03
2.159100000000000108e+01 9.029999999999999832e-03
2.159199999999999875e+01 9.211999999999999703e-03
2.159299999999999997e+01 9.390000000000000777e-03
2.159400000000000119e+01 9.563999999999999585e-03
2.159499999999999886e+01 9.733000000000000332e-03
2.159600000000000009e+01 9.896999999999999548e-03
2.159700000000000131e+01 1.005600000000000070e-02
2.159799999999999898e+01 1.021000000000000033e-02
2.159900000000000020e+01 1.035999999999999942e-02
2.160000000000000142e+01 1.050799999999999998e-02
2.160099999999999909e+01 1.065400000000000028e-02
2.160200000000000031e+01 1.079699999999999931e-02
2.160300000000000153e+01 1.093799999999999981e-02
2.160399999999999920e+01 1.107700000000000004e-02
2.160500000000000043e+01 1.121400000000000001e-02
2.160600000000000165e+01 1.134800000000000045e-02
2.160699999999999932e+01 1.148000000000000062e-02
2.160800000000000054e+01 1.161000000000000053e-02
2.160900000000000176e+01 1.173699999999999917e-02
2.160999999999999943e+01 1.186100000000000002e-02
2.161100000000000065e+01 1.198300000000000060e-02
2.161199999999999832e+01 1.210299999999999918e-02
2.161299999999999955e+01 1.221900000000000069e-02
2.161400000000000077e+01 1.233300000000000021e-02
2.161499999999999844e+01 1.244400000000000020e-02
2.161599999999999966e+01 1.255299999999999992e-02
2.161700000000000088e+01 1.265800000000000085e-02
2.161799999999999855e+01 1.276099999999999977e-02
2.161899999999999977e+01 1.286099999999999917e-02
2.162000000000000099e+01 1.295800000000000077e-02
2.162099999999999866e+01 1.305100000000000010e-02
2.162199999999999989e+01 1.314199999999999917e-02
2.162300000000000111e+01 1.323000000000000044e-02
2.162399999999999878e+01 1.331399999999999945e-02
2.162500000000000000e+01 1.339500000000000066e-02
2.162600000000000122e+01 1.347300000000000060e-02
2.162699999999999889e+01 1.354799999999999928e-02
2.162800000000000011e+01 1.361899999999999916e-02
2.162900000000000134e+01 1.368699999999999951e-02
2.162999999999999901e+01 1.375200000000000033e-02
2.163100000000000023e+01 1.381300000000000062e-02
2.163200000000000145e+01 1.387099999999999965e-02
2.163299999999999912e+01 1.392499999999999988e-02
2.163400000000000034e+01 1.397499999999999958e-02
2.163500000000000156e+01 1.402199999999999974e-02
2.163599999999999923e+01 1.406499999999999938e-02
2.163700000000000045e+01 1.410499999999999948e-02
2.163800000000000168e+01 1.413999999999999979e-02
2.163899999999999935e+01 1.417200000000000057e-02
2.164000000000000057e+01 1.420000000000000082e-02
2.164099999999999824e+01 1.422400000000000053e-02
2.164199999999999946e+01 1.424399999999999972e-02
2.164300000000000068e+01 1.426099999999999937e-02
2.164399999999999835e+01 1.427299999999999923e-02
2.164499999999999957e+01 1.428100000000000029e-02
2.164600000000000080e+01 1.428399999999999982e-02
2.164699999999999847e+01 1.428300000000000056e-02
